full_date,date,weekday,time,mood,activities,note_title,note
2019-04-30,April 30,Tuesday,09:13,meh,,,
2019-04-29,April 29,Monday,20:22,meh,,,
2019-04-29,April 29,Monday,11:30,good,,,
2019-04-28,April 28,Sunday,11:10,good,,,
2019-04-27,April 27,Saturday,11:25,meh,,,
2019-04-26,April 26,Friday,11:13,meh,,,
2019-04-25,April 25,Thursday,21:33,meh,,,
2019-04-25,April 25,Thursday,14:42,good,,,
2019-04-25,April 25,Thursday,05:10,bad,,,
2019-04-24,April 24,Wednesday,09:14,good,,,
2019-04-23,April 23,Tuesday,21:57,bad,,,
2019-04-23,April 23,Tuesday,16:32,awful,,,
2019-04-23,April 23,Tuesday,11:40,bad,,,
2019-04-23,April 23,Tuesday,09:21,meh,,,
2019-04-22,April 22,Monday,12:25,good,,,
2019-04-22,April 22,Monday,10:15,meh,,,
2019-04-21,April 21,Sunday,08:42,meh,,,
2019-04-20,April 20,Saturday,12:19,good,,,
2019-04-19,April 19,Friday,20:59,meh,,,
2019-04-19,April 19,Friday,13:04,bad,,,
2019-04-19,April 19,Friday,09:34,good,,,
2019-04-18,April 18,Thursday,14:51,good,,,
2019-04-18,April 18,Thursday,09:14,meh,,,
2019-04-17,April 17,Wednesday,21:30,good,,,
2019-04-17,April 17,Wednesday,20:22,meh,,,
2019-04-17,April 17,Wednesday,13:35,good,,,
2019-04-17,April 17,Wednesday,10:22,meh,,,
2019-04-16,April 16,Tuesday,11:09,meh,,,
2019-04-15,April 15,Monday,18:55,meh,,,
2019-04-15,April 15,Monday,11:55,bad,,,
2019-04-15,April 15,Monday,09:31,meh,,,
2019-04-14,April 14,Sunday,19:35,good,,,
2019-04-14,April 14,Sunday,15:26,meh,,,
2019-04-14,April 14,Sunday,12:06,good,,,
2019-04-14,April 14,Sunday,09:34,meh,,,
2019-04-13,April 13,Saturday,15:58,good,,,
2019-04-13,April 13,Saturday,13:33,rad,,,
2019-04-13,April 13,Saturday,12:48,good,,,
2019-04-13,April 13,Saturday,02:56,meh,,,
2019-04-12,April 12,Friday,11:56,meh,,,
2019-04-12,April 12,Friday,02:46,good,,,
2019-04-11,April 11,Thursday,14:13,bad,,,
2019-04-11,April 11,Thursday,11:06,meh,,,
2019-04-10,April 10,Wednesday,07:07,meh,,,
2019-04-09,April 9,Tuesday,08:21,meh,,,
2019-04-08,April 8,Monday,13:58,meh,,,
2019-04-07,April 7,Sunday,21:18,meh,,,
2019-04-07,April 7,Sunday,11:25,meh,,,
2019-04-07,April 7,Sunday,10:18,awful,,,
2019-04-07,April 7,Sunday,09:43,bad,,,
2019-04-06,April 6,Saturday,18:39,meh,,,
2019-04-06,April 6,Saturday,16:20,good,,,
2019-04-06,April 6,Saturday,07:24,meh,,,
2019-04-06,April 6,Saturday,00:49,meh,,,
2019-04-05,April 5,Friday,21:49,bad,,,
2019-04-04,April 4,Thursday,23:04,meh,,,
2019-04-04,April 4,Thursday,17:32,bad,,,
2019-04-04,April 4,Thursday,12:28,bad,,,
2019-04-04,April 4,Thursday,05:50,bad,,,
2019-04-03,April 3,Wednesday,23:39,good,,,
2019-04-03,April 3,Wednesday,20:41,meh,,,
2019-04-03,April 3,Wednesday,11:48,meh,,,
2019-04-02,April 2,Tuesday,19:52,meh,,,
2019-04-02,April 2,Tuesday,14:24,meh,,,
2019-04-02,April 2,Tuesday,12:07,bad,,,
2019-04-01,April 1,Monday,20:09,good,,,
2019-04-01,April 1,Monday,16:44,good,,,
2019-04-01,April 1,Monday,15:58,meh,,,
2019-04-01,April 1,Monday,13:22,bad,,,
2019-04-01,April 1,Monday,10:36,good,,,
2019-03-31,March 31,Sunday,20:09,good,,,
2019-03-31,March 31,Sunday,11:26,good,,,
2019-03-31,March 31,Sunday,10:43,meh,,,
2019-03-30,March 30,Saturday,12:09,good,,,
2019-03-30,March 30,Saturday,09:16,meh,,,
2019-03-29,March 29,Friday,12:52,good,,,
2019-03-28,March 28,Thursday,13:20,meh,,,
2019-03-28,March 28,Thursday,08:53,meh,,,
2019-03-27,March 27,Wednesday,21:19,good,,,
2019-03-27,March 27,Wednesday,17:07,meh,,,
2019-03-27,March 27,Wednesday,08:49,good,,,
2019-03-26,March 26,Tuesday,14:08,good,,,
2019-03-26,March 26,Tuesday,09:04,meh,,,
2019-03-25,March 25,Monday,22:11,good,,,
2019-03-25,March 25,Monday,14:05,meh,,,
2019-03-24,March 24,Sunday,08:28,meh,,,
2019-03-23,March 23,Saturday,13:16,meh,,,
2019-03-23,March 23,Saturday,08:51,bad,,,
2019-03-22,March 22,Friday,19:59,meh,,,
2019-03-22,March 22,Friday,10:25,meh,,,
2019-03-21,March 21,Thursday,10:33,meh,,,
2019-03-20,March 20,Wednesday,23:30,meh,,,
2019-03-20,March 20,Wednesday,17:27,bad,,,
2019-03-20,March 20,Wednesday,10:49,good,,,
2019-03-19,March 19,Tuesday,23:59,good,,,
2019-03-19,March 19,Tuesday,17:08,good,,,
2019-03-18,March 18,Monday,23:17,meh,,,
2019-03-18,March 18,Monday,19:24,meh,,,
2019-03-18,March 18,Monday,09:40,meh,,,
2019-03-17,March 17,Sunday,23:11,meh,,,
2019-03-17,March 17,Sunday,19:22,awful,,,
2019-03-17,March 17,Sunday,17:18,awful,,,
2019-03-17,March 17,Sunday,17:02,bad,,,
2019-03-17,March 17,Sunday,10:05,meh,,,
2019-03-16,March 16,Saturday,23:37,meh,,,
2019-03-16,March 16,Saturday,16:39,good,,,
2019-03-16,March 16,Saturday,10:39,meh,,,
2019-03-15,March 15,Friday,14:56,meh,,,
2019-03-14,March 14,Thursday,21:01,meh,,,
2019-03-13,March 13,Wednesday,20:12,bad,,,
2019-03-13,March 13,Wednesday,17:05,meh,,,
2019-03-13,March 13,Wednesday,06:07,bad,,,
2019-03-12,March 12,Tuesday,19:37,good,,,
2019-03-12,March 12,Tuesday,12:20,awful,,,
2019-03-12,March 12,Tuesday,09:09,meh,,,
2019-03-11,March 11,Monday,22:15,meh,,,
2019-03-11,March 11,Monday,16:33,meh,,,
2019-03-11,March 11,Monday,14:16,good,,,
2019-03-10,March 10,Sunday,13:20,meh,,,
2019-03-10,March 10,Sunday,09:10,meh,,,
2019-03-09,March 9,Saturday,13:19,good,,,
2019-03-08,March 8,Friday,13:40,good,,,
2019-03-07,March 7,Thursday,17:14,good,,,
2019-03-07,March 7,Thursday,12:12,meh,,,
2019-03-06,March 6,Wednesday,18:41,awful,,,
2019-03-06,March 6,Wednesday,11:35,meh,,,
2019-03-05,March 5,Tuesday,16:24,bad,,,
2019-03-05,March 5,Tuesday,14:15,meh,,,
2019-03-04,March 4,Monday,17:08,meh,,,
2019-03-04,March 4,Monday,08:34,meh,,,
2019-03-03,March 3,Sunday,22:33,good,,,
2019-03-03,March 3,Sunday,17:03,meh,,,
2019-03-03,March 3,Sunday,12:31,bad,,,
2019-03-02,March 2,Saturday,21:48,good,,,
2019-03-01,March 1,Friday,20:19,meh,,,
2019-03-01,March 1,Friday,16:12,good,,,
2019-02-28,February 28,Thursday,17:36,meh,,,
2019-02-27,February 27,Wednesday,16:12,meh,,,
2019-02-26,February 26,Tuesday,14:28,meh,,,
2019-02-26,February 26,Tuesday,07:58,bad,,,
2019-02-26,February 26,Tuesday,00:21,meh,,,
2019-02-25,February 25,Monday,16:35,bad,,,
2019-02-25,February 25,Monday,12:31,meh,,,
2019-02-24,February 24,Sunday,21:13,meh,,,
2019-02-24,February 24,Sunday,16:09,good,,,
2019-02-23,February 23,Saturday,09:19,meh,,,
2019-02-22,February 22,Friday,09:20,good,,,
2019-02-21,February 21,Thursday,22:35,good,,,
2019-02-20,February 20,Wednesday,15:55,meh,,,
2019-02-20,February 20,Wednesday,15:03,awful,,,
2019-02-20,February 20,Wednesday,13:56,meh,,,
2019-02-20,February 20,Wednesday,10:44,awful,,,
2019-02-19,February 19,Tuesday,17:12,meh,,,
2019-02-18,February 18,Monday,22:28,meh,,,
2019-02-18,February 18,Monday,14:20,good,,,
2019-02-18,February 18,Monday,12:54,bad,,,
2019-02-18,February 18,Monday,08:06,meh,,,
2019-02-17,February 17,Sunday,20:53,meh,,,
2019-02-17,February 17,Sunday,17:36,meh,,,
2019-02-16,February 16,Saturday,21:13,meh,,,
2019-02-16,February 16,Saturday,16:13,good,,,
2019-02-15,February 15,Friday,16:18,meh,,,
